number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
115,12.608182867463139,2026-06-27 21:33:12.575013,2026-06-27 21:33:13.294258,0 days 00:00:00.719245,0.9234437208329432,0.29424697454648757,3,4,750,1.2478082273184666e-07,0.049588009222160515,0.5428987388426266,COMPLETE
116,10.872809618229,2026-06-27 21:33:13.298260,2026-06-27 21:33:14.126175,0 days 00:00:00.827915,0.9848750478919286,0.23079453843652187,3,5,850,5.669012610267317e-08,3.1840077042693056e-06,0.5000411973155592,COMPLETE
117,11.153334086967813,2026-06-27 21:33:14.132178,2026-06-27 21:33:15.086447,0 days 00:00:00.954269,0.6433709252853645,0.16737056289151042,5,6,950,1.2948939354104102e-08,0.0005290856636382028,0.5785100234335544,COMPLETE
118,11.869849988134513,2026-06-27 21:33:15.092186,2026-06-27 21:33:15.545443,0 days 00:00:00.453257,0.9616574107980975,0.2620338585180744,3,5,450,7.178853191332656e-08,0.0009464833957324308,0.5626910411714271,COMPLETE
119,11.911809857864498,2026-06-27 21:33:15.551182,2026-06-27 21:33:16.267579,0 days 00:00:00.716397,0.9373222317920681,0.1849114067257802,4,4,700,2.7652843732350443e-07,0.002590483246024018,0.5375108203309543,COMPLETE
120,12.031030720740308,2026-06-27 21:33:16.273318,2026-06-27 21:33:17.068120,0 days 00:00:00.794802,0.9779738017260323,0.005917877810705205,3,7,900,1.138469018229201e-06,0.0002880275537977228,0.6099399017459839,COMPLETE
121,11.577784547121192,2026-06-27 21:33:17.073859,2026-06-27 21:33:17.834950,0 days 00:00:00.761091,0.9655516010149651,0.16673736056580774,3,6,900,2.221212596913713e-08,0.0007320025969233286,0.5468365398881206,COMPLETE
122,10.637907071968133,2026-06-27 21:33:17.840952,2026-06-27 21:33:18.570657,0 days 00:00:00.729705,0.9559953780150254,0.2112074807279845,3,6,850,3.238773584602386e-08,0.0013732219509239106,0.5280245068318324,COMPLETE
123,11.090043620334946,2026-06-27 21:33:18.576213,2026-06-27 21:33:19.416725,0 days 00:00:00.840512,0.9724721147279243,0.15312081552121162,3,6,900,1.104991003998502e-08,0.00014890809538855229,0.5164265079741777,COMPLETE
124,10.978964050993863,2026-06-27 21:33:19.422728,2026-06-27 21:33:20.315073,0 days 00:00:00.892345,0.988222081342969,0.2996009286192149,3,6,950,1.630349404724045e-08,0.021445131720028533,0.5532122726611678,COMPLETE
125,11.998744069534476,2026-06-27 21:33:20.322812,2026-06-27 21:33:21.067273,0 days 00:00:00.744461,0.9994754513803855,0.23318710739889748,3,5,850,4.4325442044297597e-08,9.49761656048793e-06,0.540221977591965,COMPLETE
126,11.835636838623339,2026-06-27 21:33:21.073276,2026-06-27 21:33:21.854454,0 days 00:00:00.781178,0.9431692300101845,0.016859245416681903,4,5,800,2.3144135460534975e-08,0.00039896226129150053,0.5692352684382985,COMPLETE
127,10.81546992733657,2026-06-27 21:33:21.860457,2026-06-27 21:33:22.774065,0 days 00:00:00.913608,0.9666828452497199,0.19911475244217658,3,3,1000,1.0080746847683768e-08,0.004888706730474047,0.5233353841537903,COMPLETE
128,10.877494706820706,2026-06-27 21:33:22.780068,2026-06-27 21:33:23.683466,0 days 00:00:00.903398,0.9813041611832619,0.12970212987457397,3,7,900,1.0867275480515378e-07,0.0007265538133906089,0.5583071137100167,COMPLETE
129,11.394854341399055,2026-06-27 21:33:23.689469,2026-06-27 21:33:24.032496,0 days 00:00:00.343027,0.8972150224535484,0.1735910258577722,4,6,300,0.0013722094181248044,0.0019450833293825386,0.5413845781927149,COMPLETE
130,11.220229758745274,2026-06-27 21:33:24.038234,2026-06-27 21:33:24.895930,0 days 00:00:00.857696,0.9497821649754863,0.10499993441458925,3,6,950,1.821649491488398e-08,5.325417280823154e-05,0.5117626930699545,COMPLETE
131,10.855246511013036,2026-06-27 21:33:24.901670,2026-06-27 21:33:25.682387,0 days 00:00:00.780717,0.982394296905493,0.21545253925625227,3,6,900,3.3489055419338124e-08,0.0015782578841191035,0.5661966389188299,COMPLETE
132,10.642637625989513,2026-06-27 21:33:25.690390,2026-06-27 21:33:26.573033,0 days 00:00:00.882643,0.9745875481936594,0.25949511563219363,3,6,900,5.6367032935247334e-08,0.0005712912833136052,0.5304648879801087,COMPLETE
133,12.872061522657111,2026-06-27 21:33:26.577035,2026-06-27 21:33:27.334310,0 days 00:00:00.757275,0.9910135546044863,0.2081957197388256,3,5,850,3.3657921589896264e-08,0.0019340302869986432,0.5948860961937734,COMPLETE
134,11.375597761924512,2026-06-27 21:33:27.340050,2026-06-27 21:33:28.146150,0 days 00:00:00.806100,0.9620713283352632,0.1422744836776776,3,6,900,7.79311834692817e-08,0.00810070240942806,0.5509207492917426,COMPLETE
135,10.885705032763392,2026-06-27 21:33:28.152152,2026-06-27 21:33:28.995556,0 days 00:00:00.843404,0.9997648049758773,0.17853869965063476,3,7,950,7.160014939903347e-06,0.0002349064347664002,0.5841590315772132,COMPLETE
136,12.17213247615007,2026-06-27 21:33:28.999558,2026-06-27 21:33:29.770512,0 days 00:00:00.770954,0.9289802539139002,0.24114300606522127,3,5,900,2.5596626641470965e-06,0.0010683734301302787,0.5600404709860328,COMPLETE
137,11.132606939737986,2026-06-27 21:33:29.776514,2026-06-27 21:33:30.644173,0 days 00:00:00.867659,0.9720197780471143,0.15511674343166615,4,6,850,1.600131057933102e-08,0.00010030469986022177,0.5385247711630563,COMPLETE
138,12.498418315070582,2026-06-27 21:33:30.649913,2026-06-27 21:33:31.469512,0 days 00:00:00.819599,0.9571675306050842,0.20393579620312152,3,5,950,2.642185293411812e-08,0.0003863104733668061,0.574628524722075,COMPLETE
139,10.51118723446362,2026-06-27 21:33:31.475250,2026-06-27 21:33:32.339192,0 days 00:00:00.863942,0.981510069159851,0.2716371313486158,3,3,900,2.042618990116218e-07,0.0001635840246608002,0.5216091959254198,COMPLETE
140,12.197518081899942,2026-06-27 21:33:32.344931,2026-06-27 21:33:33.090387,0 days 00:00:00.745456,0.936858899432142,0.1199578412349059,3,5,850,4.672829963001351e-08,0.0008107730764300457,0.5455359198578005,COMPLETE
141,11.101334132165007,2026-06-27 21:33:33.096126,2026-06-27 21:33:34.021567,0 days 00:00:00.925441,0.9882761942175824,0.22920717949879332,5,6,900,2.969174807309343e-08,0.0036697587984586815,0.5541294685046159,COMPLETE
142,10.947347690778622,2026-06-27 21:33:34.027306,2026-06-27 21:33:34.915906,0 days 00:00:00.888600,0.9783929927123667,0.18983829646614858,5,6,900,1.916405958586369e-08,0.0023021229442532153,0.5327223992509966,COMPLETE
143,11.072060836549571,2026-06-27 21:33:34.919908,2026-06-27 21:33:35.884861,0 days 00:00:00.964953,0.9665522747781277,0.22844822868212278,6,6,950,8.991620664925536e-08,0.0004521788799863883,0.506017409933565,COMPLETE
144,11.116886130468675,2026-06-27 21:33:35.890863,2026-06-27 21:33:36.878826,0 days 00:00:00.987963,0.9487722833130285,0.1616380537898755,6,6,900,3.738892589699374e-08,0.0012151536636478514,0.5666072799785711,COMPLETE
145,11.309564477391548,2026-06-27 21:33:36.886566,2026-06-27 21:33:37.772205,0 days 00:00:00.885639,0.9888245018008871,0.2701598332618325,5,7,850,1.0130911901247385e-08,0.0023680903841658283,0.51963669088646,COMPLETE
146,11.104737869855711,2026-06-27 21:33:37.777945,2026-06-27 21:33:38.527813,0 days 00:00:00.749868,0.9564301399056573,0.17907054379239606,3,6,900,1.4831428166376421e-07,0.0063048467599464905,0.5539532175018487,COMPLETE
147,12.00092049362796,2026-06-27 21:33:38.533816,2026-06-27 21:33:39.424182,0 days 00:00:00.890366,0.97190145611165,0.20745515979470652,3,5,1000,1.5241828274749887e-08,0.0003262519420732846,0.5288822211439355,COMPLETE
148,8.980930381402743,2026-06-27 21:33:39.430185,2026-06-27 21:33:40.204597,0 days 00:00:00.774412,0.9992598055008483,0.14384220630188913,3,2,850,5.947967745475174e-08,0.0006940156469897072,0.5801339394524048,COMPLETE
149,12.16692228412516,2026-06-27 21:33:40.210599,2026-06-27 21:33:41.195041,0 days 00:00:00.984442,0.9148788961306166,0.2525307129605573,4,4,950,2.275521958347157e-08,1.5004442379811216e-06,0.5409663784275757,COMPLETE
